"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
16.5;"21/01/2014 16:30";102.141;52.9;242.40715;60.262545;384.48345;384.48345;1.63882;34.75471844;15.29180481;4.69868040512398;31.8;27.7;NA;NA;NA;0;0;0
17;"21/01/2014 17:00";78.9348;-26.4;134.49405;39.806665;382.1872;382.1872;1.51429;34.45450449;15.73689895;4.59685367191644;31.7;27.8;NA;NA;NA;0;0;0
17.5;"21/01/2014 17:30";11.6412;-73;57.847855;19.65248;379.00525;379.00525;1.21113;33.57354881;16.2233972;4.35156742827415;31.4;28;NA;NA;NA;0;0;0
18;"21/01/2014 18:00";15.83;-101.4;6.35926;5.115659;375.4893;375.4893;1.72554;31.91006824;19.84625648;3.7918051913214;31.1;28.2;NA;NA;NA;0;0;0
18.5;"21/01/2014 18:30";14.1116;-107.8;-5.6162605;3.2238025;372.02145;372.02145;2.0476;29.56249359;23.84692823;3.15101808786322;30.8;28.4;NA;NA;NA;0;0;0
19;"21/01/2014 19:00";9.5576;-105;-5.576828;3.2096155;369.8167;369.8167;2.17439;28.16969773;24.40070815;2.88595766109755;30.4;28.5;NA;NA;NA;0;0;0
19.5;"21/01/2014 19:30";9.08315;-102.3;-5.486012;2.96525;367.83765;367.83765;2.32091;27.50528981;24.86650435;2.75920655179262;29.9;28.6;NA;NA;NA;0;0;0
20;"21/01/2014 20:00";10.9812;-100.8;-5.4691625;3.142602;365.67925;365.67925;2.28068;27.03282195;24.32825097;2.70315474010083;29.5;28.6;NA;NA;NA;0;0;0
20.5;"21/01/2014 20:30";9.08821;-99.5;-5.3771765;3.1332125;364.01595;364.01595;2.39234;26.56527564;25.76186814;2.58008180703204;29.1;28.6;NA;NA;NA;0;0;0
21;"21/01/2014 21:00";10.9539;-99.3;-5.363129;2.913311;360.6478;360.6478;2.52989;26.30443401;23.74859348;2.60963541557469;28.8;28.6;NA;NA;NA;0;0;0
21.5;"21/01/2014 21:30";11.2609;-99.6;-5.251158;2.959151;358.42175;358.42175;2.43321;26.18139551;22.85322969;2.62117978183253;28.4;28.6;NA;NA;NA;0;0;0
22;"21/01/2014 22:00";6.86948;-98.2;-5.322918;2.875466;356.6315;356.6315;2.24656;25.74337843;23.30867485;2.53908342612862;28.1;28.6;NA;NA;NA;0;0;0
22.5;"21/01/2014 22:30";6.35773;-96.2;-5.2315425;3.105116;354.5779;354.5779;2.06354;24.97561817;23.8728058;2.40804020386852;27.8;28.6;NA;NA;NA;0;0;0
23;"21/01/2014 23:00";8.5651;-96.2;-5.2488695;2.9996425;350.7952;350.7952;2.16446;24.65571806;23.78999759;2.36509602352367;27.6;28.6;NA;NA;NA;0;0;0
23.5;"21/01/2014 23:30";4.0523;-95.3;-5.076318;3.4221235;348.68905;348.68905;1.98056;25.01991203;24.38518161;2.39815183380688;27.3;28.6;NA;NA;NA;0;0;0
0;"22/01/2014 00:00";18.9518;-93.5;-4.883935;2.933918;347.51545;347.51545;2.30203;23.86827164;24.72158998;2.22854657526739;27;28.5;NA;NA;NA;0;0;0
0.5;"22/01/2014 00:30";12.6886;-92.7;-4.922948;2.889684;346.56235;346.56235;2.3912;23.2137068;24.32825097;2.15358589873481;26.8;28.5;NA;NA;NA;0;0;0
1;"22/01/2014 01:00";-12.9645;-91.3;-4.706773;3.161925;345.5388;345.5388;2.26055;22.89380669;24.731941;2.10106502017995;26.6;28.5;NA;NA;NA;0;0;0
1.5;"22/01/2014 01:30";15.5723;-92;-4.80013;3.1038065;344.45505;344.45505;2.35105;22.64772968;24.84062678;2.06698148970467;26.3;28.4;NA;NA;NA;0;0;0
2;"22/01/2014 02:00";10.7254;-90.7;-4.841044;2.913135;343.74475;343.74475;2.30193;22.50500502;24.81992473;2.04972159916792;26.1;28.4;NA;NA;NA;0;0;0
2.5;"22/01/2014 02:30";16.4175;-89;-4.5742535;2.833193;343.7181;343.7181;2.38006;22.23924185;25.12528001;2.00868797012304;25.9;28.3;NA;NA;NA;0;0;0
3;"22/01/2014 03:00";NA;-88.4;-4.0304395;3.278567;343.6199;343.6199;2.13631;22.22447723;25.316774;2.00175167865674;25.7;28.3;NA;NA;NA;0;0;0
3.5;"22/01/2014 03:30";-5.57464;-90;-4.478854;3.1659685;342.0484;342.0484;2.1794;23.09558983;24.79404716;2.12511109322594;25.5;28.2;NA;NA;NA;0;0;0
4;"22/01/2014 04:00";-2.32898;-91.4;-4.51274;3.272999;339.8485;339.8485;2.20132;23.06606059;24.38518161;2.13285407408626;25.4;28.2;NA;NA;NA;0;0;0
4.5;"22/01/2014 04:30";NA;-91.5;-5.2976285;1.9630985;336.37115;336.37115;1.07869;22.46563269;30.61649958;1.8871655310379;25.2;28.1;NA;NA;NA;0;0;0
5;"22/01/2014 05:00";-14.1661;-87.4;-5.6431715;1.3487251;329.5716;329.5716;1.25703;21.22540458;34.07374244;1.66242808766768;25;28.1;NA;NA;NA;0;0;0
5.5;"22/01/2014 05:30";NA;-87.9;-4.4718725;3.8405565;327.5883;327.5883;1.11046;20.14758728;37.42747504;1.47654232876499;24.9;28.1;NA;NA;NA;0;0;0
6;"22/01/2014 06:00";NA;-87.8;-3.07874;5.6537725;327.5614;327.5614;1.19885;17.98210962;42.04920838;1.19475327173715;24.7;28;NA;NA;NA;0;0;0
6.5;"22/01/2014 06:30";-1.52346;-85;2.3061005;5.421572;327.2822;327.2822;1.47802;17.2438786;43.24475194;1.11687550421632;24.5;28;NA;NA;NA;0;0;0
7;"22/01/2014 07:00";50.1085;-41;55.092415;12.5215;327.16185;327.16185;1.18138;16.58439222;42.62886587;1.08275307790576;24.3;27.9;NA;NA;NA;0;0;0
7.5;"22/01/2014 07:30";26.7718;44.2;157.30865;26.161195;329.0866;329.0866;0.97547;18.641596;44.25397703;1.19783611609429;24.1;27.8;NA;NA;NA;0;0;0
8;"22/01/2014 08:00";NA;135.6;277.58515;42.65494;332.1071;332.1071;0.92851;22.71663124;36.26298455;1.76018976384568;23.9;27.6;NA;NA;NA;0;0;0
8.5;"22/01/2014 08:30";137.984;232.6;401.65875;58.81162;334.99795;334.99795;1.38797;24.99038279;23.26727075;2.42933020230182;23.6;27.2;NA;NA;NA;0;0;0
9;"22/01/2014 09:00";140.67;320.6;515.5916;76.22983;341.60515;341.60515;2.67722;26.38810019;21.40408597;2.70317555505857;23.4;26.7;NA;NA;NA;0;0;0
9.5;"22/01/2014 09:30";160.779;397.9;616.88735;91.334735;347.0279;347.0279;2.52082;28.02205152;19.64958698;3.04109149289063;23.9;26.5;NA;NA;NA;0;0;0
10;"22/01/2014 10:00";177.35;463;703.04485;103.82275;352.6264;352.6264;2.01726;29.44929816;17.57938167;3.38820102012251;24.5;26.5;NA;NA;NA;0;0;0
10.5;"22/01/2014 10:30";203.126;518.6;777.1867;115.48045;357.8649;357.8649;2.15704;30.68952628;16.43041773;3.68858619516598;25.3;26.5;NA;NA;NA;0;0;0
11;"22/01/2014 11:00";211.305;557.4;831.5374;124.3717;362.76935;362.76935;2.2532;32.16106678;15.13653941;4.07193847352377;26.2;26.5;NA;NA;NA;0;0;0
11.5;"22/01/2014 11:30";275.491;577.7;866.791;131.3958;367.6824;367.6824;1.69325;32.85992549;14.17389395;4.28337532908558;27.3;26.5;NA;NA;NA;0;0;0
12;"22/01/2014 12:00";231.955;586.9;889.428;141.57945;369.8971;369.8971;2.47985;33.48988262;13.66669365;4.46345549258313;28.5;26.6;NA;NA;NA;0;0;0
12.5;"22/01/2014 12:30";164.708;582.3;887.04565;142.5738;372.1581;372.1581;2.10788;33.93774278;13.20607297;4.60081515598092;29.7;26.7;NA;NA;NA;0;0;0
13;"22/01/2014 13:00";226.91;565.6;867.99435;136.0573;375.1345;375.1345;1.60234;34.17889825;13.22677502;4.66186902323468;30.7;26.7;NA;NA;NA;0;0;0
13.5;"22/01/2014 13:30";155.563;529.5;829.28325;133.9194;377.283;377.283;2.11428;34.70550304;13.23712604;4.79955206620364;31.5;26.7;NA;NA;NA;0;0;0
14;"22/01/2014 14:00";181.441;472.6;766.44855;127.1756;379.0336;379.0336;1.22651;34.93681543;12.82308498;4.88458802940008;32;26.9;NA;NA;NA;0;0;0
14.5;"22/01/2014 14:30";136.232;409.9;693.42965;119.75985;380.20775;380.20775;1.59771;35.22226476;12.77650536;4.96486886966093;32.2;27;NA;NA;NA;0;0;0
15;"22/01/2014 15:00";115.379;335.2;604.2533;109.2285;381.10795;381.10795;1.84582;35.43881252;12.64711753;5.03195678763852;32.3;27.2;NA;NA;NA;0;0;0
15.5;"22/01/2014 15:30";148.817;252.2;505.0732;97.780595;380.90205;380.90205;1.01596;35.53724333;12.83343601;5.04851733376476;32.3;27.4;NA;NA;NA;0;0;0
16;"22/01/2014 16:00";123.77;158.8;389.67685;82.32851;379.89685;379.89685;1.54771;35.60614489;12.95764833;5.06047768223924;32.2;27.6;NA;NA;NA;0;0;0
16.5;"22/01/2014 16:30";121.146;56.7;263.58515;65.39478;379.04155;379.04155;1.42436;35.23702938;13.09738719;4.95063540090908;32;27.8;NA;NA;NA;0;0;0
17;"22/01/2014 17:00";88.6505;-24.5;153.04375;45.74511;376.35295;376.35295;1.34095;34.82854154;13.79090596;4.80151516758725;31.9;28;NA;NA;NA;0;0;0
17.5;"22/01/2014 17:30";32.3943;-78.8;66.76544;24.68332;372.945;372.945;1.42579;34.1001536;14.69144527;4.56314998478888;31.7;28.2;NA;NA;NA;0;0;0
18;"22/01/2014 18:00";9.09689;-109.2;8.17032535;6.5529365;369.2456;369.2456;1.77353;32.36284993;17.41894076;4.00777532535792;31.4;28.4;NA;NA;NA;0;0;0
18.5;"22/01/2014 18:30";9.44044;-115.6;-6.134823;3.439614;365.45235;365.45235;1.99622;29.80857059;20.21889344;3.34817224773499;31.1;28.6;NA;NA;NA;0;0;0
19;"22/01/2014 19:00";8.61246;-113.1;-6.117375;3.951847;363.80315;363.80315;2.12362;28.31242239;21.81812703;3.0094064595987;30.7;28.7;NA;NA;NA;0;0;0
19.5;"22/01/2014 19:30";6.50539;-110.3;-5.874639;3.8786095;361.9259;361.9259;2.06162;27.56926983;23.94008747;2.80368985253443;30.3;28.7;NA;NA;NA;0;0;0
20;"22/01/2014 20:00";4.74812;-109.1;-5.71769;4.1805755;361.00385;361.00385;2.07313;27.4806821;26.39845627;2.69906222279514;29.8;28.8;NA;NA;NA;0;0;0
20.5;"22/01/2014 20:30";3.2413;-106.9;-5.691923;3.868066;359.3516;359.3516;2.00618;26.74737262;28.03909398;2.52787024969559;29.4;28.8;NA;NA;NA;0;0;0
21;"22/01/2014 21:00";-4.21562;-105.1;-5.569299;3.672021;357.0271;357.0271;1.90215;26.32904171;30.97361;2.36579641854043;29.1;28.8;NA;NA;NA;0;0;0
21.5;"22/01/2014 21:30";-8.06355;-103.6;-5.4000395;4.051023;354.20515;354.20515;1.85461;25.15771515;32.52108846;2.15774556449146;28.7;28.8;NA;NA;NA;0;0;0
22;"22/01/2014 22:00";-3.03645;-102.2;-5.3621875;3.921072;352.84155;352.84155;2.00561;24.98053971;32.24678626;2.1437845963437;28.4;28.8;NA;NA;NA;0;0;0
22.5;"22/01/2014 22:30";-2.68733;-100.9;-5.2333285;3.9758975;352.0816;352.0816;1.75921;25.14787207;32.3813496;2.16094806371942;28.1;28.8;NA;NA;NA;0;0;0
23;"22/01/2014 23:00";2.4167;-98.5;-4.903681;4.2551365;350.61435;350.61435;1.78593;24.61634574;33.83049332;2.04867632483694;27.8;28.8;NA;NA;NA;0;0;0
23.5;"22/01/2014 23:30";-3.03485;-96.6;-4.854758;4.0182825;349.2505;349.2505;1.62707;24.46377799;34.73620814;2.00229064515627;27.5;28.7;NA;NA;NA;0;0;0
0;"23/01/2014 00:00";NA;-94.4;-4.468607;4.1492;347.8656;347.8656;1.68581;24.69509038;34.91217559;2.02468563508314;27.3;28.7;NA;NA;NA;0;0;0
0.5;"23/01/2014 00:30";-4.42907;-92.5;-4.248491;4.066527;347.7302;347.7302;1.58636;24.05036862;35.3831473;1.9339503867565;27;28.7;NA;NA;NA;0;0;0
1;"23/01/2014 01:00";NA;-90.6;-4.4595335;3.775111;346.20995;346.20995;1.68155;22.76584664;32.65047629;1.86551032875051;26.8;28.6;NA;NA;NA;0;0;0
1.5;"23/01/2014 01:30";NA;-91.4;-5.619167;1.71508945;339.3478;339.3478;0.64405;22.82982667;34.04268936;1.83404212200956;26.6;28.6;NA;NA;NA;0;0;0
2;"23/01/2014 02:00";27.2791;-91.9;-3.7410855;3.940944;335.52075;335.52075;1.26194;23.10543291;31.19098155;1.94550853747738;26.3;28.5;NA;NA;NA;0;0;0
2.5;"23/01/2014 02:30";12.5392;-93.4;-3.752244;3.553394;338.8662;338.8662;1.21473;22.34259419;32.6142477;1.81917740681296;26.1;28.5;NA;NA;NA;0;0;0
3;"23/01/2014 03:00";6.98901;-87.2;-4.5924055;2.7443535;345.8781;345.8781;1.16475;20.35921351;40.99340367;1.41072047062943;25.9;28.4;NA;NA;NA;0;0;0
3.5;"23/01/2014 03:30";-0.70156;-75.8;-3.013603;4.127636;352.8149;352.8149;0.90062;18.90735917;50.14371112;1.08922300961879;25.7;28.4;NA;NA;NA;0;0;0
4;"23/01/2014 04:00";4.26735;-68.8;-1.851215;3.433316;354.04735;354.04735;0.35515;18.31185281;56.92880901;0.906566471444912;25.6;28.4;NA;NA;NA;0;0;0
4.5;"23/01/2014 04:30";NA;-72.7;-2.580582;4.140019;350.89775;350.89775;1.30319;18.34630359;63.13424941;0.777632095319046;25.4;28.3;NA;NA;NA;0;0;0
5;"23/01/2014 05:00";-6.81261;-71.1;-3.427812;2.2066825;350.22975;350.22975;1.88412;17.66713105;64.08654385;0.725877156482342;25.3;28.2;NA;NA;NA;0;0;0
5.5;"23/01/2014 05:30";21.6724;-68.5;-3.6130585;1.7041025;349.78715;349.78715;1.89778;17.3669171;67.9681788;0.635270270206659;25.1;28.2;NA;NA;NA;0;0;0
6;"23/01/2014 06:00";9.44058;-62.7;-2.8264335;2.1495225;351.7112;351.7112;1.61002;17.3915248;68.38221986;0.628034519864294;25;28.1;NA;NA;NA;0;0;0
6.5;"23/01/2014 06:30";2.45908;-62.5;4.1616755;4.2902745;345.55685;345.55685;1.22003;17.32754478;71.05796022;0.572565768808101;24.9;28.1;NA;NA;NA;0;0;0
7;"23/01/2014 07:00";NA;-25.8;48.847805;10.727597;345.8415;345.8415;1.15796;17.16513396;72.66754484;0.53519697139301;24.8;28;NA;NA;NA;0;0;0
7.5;"23/01/2014 07:30";NA;60.8;155.21925;26.068815;349.9775;349.9775;1.22937;19.04024075;70.49900479;0.649882121693244;24.6;27.9;NA;NA;NA;0;0;0
8;"23/01/2014 08:00";-4.50347;72;154.61255;23.532645;368.21265;368.21265;0.18812;22.24908493;68.21142792;0.853312982396589;24.4;27.7;NA;NA;NA;0;0;0
8.5;"23/01/2014 08:30";NA;184.6;283.52075;44.017355;387.5498;387.5498;0.24378;23.51392075;72.86938986;0.786234315453654;24.3;27.5;NA;NA;NA;0;0;0
9;"23/01/2014 09:00";23.5834;301.1;458.93805;67.91546;365.4508;365.4508;1.41968;25.08881359;79.43711619;0.654840381060689;24.2;27.1;NA;NA;NA;0;0;0
9.5;"23/01/2014 09:30";NA;396.9;590.8723;87.00495;359.3872;359.3872;1.27091;25.99929852;75.50890163;0.82321939775263;24.4;26.8;NA;NA;NA;0;0;0
10;"23/01/2014 10:00";148.164;469.6;683.18165;100.981125;365.61125;365.61125;1.00225;27.28874204;66.2136798;1.2251539298916;25;26.8;NA;NA;NA;0;0;0
10.5;"23/01/2014 10:30";NA;510.6;742.23645;109.41165;370.7695;370.7695;1.28357;28.73567484;49.57958018;1.98903274571004;25.5;26.7;NA;NA;NA;0;0;0
11;"23/01/2014 11:00";NA;566.2;815.47675;121.48015;375.09415;375.09415;1.65963;30.03988298;33.53548906;2.82659019026784;26.3;26.7;NA;NA;NA;0;0;0
11.5;"23/01/2014 11:30";NA;493.5;730.1724;109.46194;382.40555;382.40555;1.25933;31.09801411;30.76141395;3.12800680929069;27.3;26.7;NA;NA;NA;0;0;0
12;"23/01/2014 12:00";177.508;572.1;842.1811;132.883;382.99005;382.99005;0.79532;31.94451902;28.92410674;3.36891818681807;28.5;26.9;NA;NA;NA;0;0;0
12.5;"23/01/2014 12:30";160.36;569;837.8179;130.63035;389.28445;389.28445;0.92246;32.66798542;26.39328076;3.63412859870904;29.4;26.8;NA;NA;NA;0;0;0
13;"23/01/2014 13:00";210.998;551.4;816.9895;124.62675;392.49755;392.49755;0.8342;33.38653028;23.9504385;3.90912898457889;30.3;26.8;NA;NA;NA;0;0;0
13.5;"23/01/2014 13:30";NA;515.5;778.32355;122.0076;395.28605;395.28605;0.61469;33.8786843;23.13788292;4.06096014550825;31.2;27;NA;NA;NA;0;0;0
14;"23/01/2014 14:00";NA;460;714.53025;115.33055;397.56725;397.56725;0.55574;34.24287827;20.829604;4.26856448606112;31.8;27.1;NA;NA;NA;0;0;0
14.5;"23/01/2014 14:30";NA;402;649.9518;110.2009;395.73565;395.73565;0.47358;34.67105226;19.58748082;4.43978154389938;32;27.3;NA;NA;NA;0;0;0
15;"23/01/2014 15:00";NA;301.9;530.9897;93.939685;397.0223;397.0223;0.90651;34.93681543;19.76862378;4.49542427346274;32.1;27.4;NA;NA;NA;0;0;0
15.5;"23/01/2014 15:30";NA;235.6;450.61055;84.09564;396.11215;396.11215;0.23021;34.92205081;19.77897481;4.49117587317574;32.2;27.6;NA;NA;NA;0;0;0
16;"23/01/2014 16:00";NA;174.7;380.0029;77.37489;396.3396;396.3396;0.14084;35.10414779;18.96124371;4.58284545675757;32.1;27.8;NA;NA;NA;0;0;0
16.5;"23/01/2014 16:30";62.6369;67.2;250.35615;60.127805;393.5531;393.5531;0.61111;35.25671554;18.30395353;4.65908715995904;32;28;NA;NA;NA;0;0;0
17;"23/01/2014 17:00";NA;-7.5;145.8195;40.37412;392.21755;392.21755;0.63487;35.07954009;18.92501512;4.57866682484633;31.9;28.2;NA;NA;NA;0;0;0
17.5;"23/01/2014 17:30";NA;-58.2;69.051325;23.342865;390.47825;390.47825;0.32288;34.46926911;20.85030605;4.32143805931729;31.8;28.4;NA;NA;NA;0;0;0
18;"23/01/2014 18:00";8.80501;-95.4;6.94099875;6.5682625;387.70455;387.70455;0.75409;32.61384848;24.60255317;3.71122399974647;31.6;28.6;NA;NA;NA;0;0;0
18.5;"23/01/2014 18:30";NA;-98.2;-4.245469;3.780359;384.22695;384.22695;0.67051;30.04480452;27.89935512;3.06714805609235;31.3;28.8;NA;NA;NA;0;0;0
19;"23/01/2014 19:00";NA;-97.9;-3.5639395;5.098518;382.2966;382.2966;1.68657;27.91377764;31.4445817;2.57836595210733;31;28.9;NA;NA;NA;0;0;0
19.5;"23/01/2014 19:30";NA;-98.8;-3.0856115;2.3211155;375.9868;375.9868;0.90656;26.22076783;32.91442747;2.28463825656284;30.6;29;NA;NA;NA;0;0;0
20;"23/01/2014 20:00";NA;-102;-4.499738;5.344366;372.84335;372.84335;1.85795;25.51206605;34.14619963;2.15058351920029;30.2;29;NA;NA;NA;0;0;0
20.5;"23/01/2014 20:30";NA;-98.7;-4.6842405;3.446243;372.3969;372.3969;1.7969;24.29152409;35.25375947;1.96603902067295;29.9;29;NA;NA;NA;0;0;0
21;"23/01/2014 21:00";34.4631;-96.7;-4.1829525;3.2620225;371.57015;371.57015;1.6898;23.57297923;35.6574495;1.8712662873333;29.5;29.1;NA;NA;NA;0;0;0
21.5;"23/01/2014 21:30";NA;-95.4;-4.4483365;2.447007;370.0864;370.0864;1.63699;23.14480523;38.70582681;1.73716153971957;29.2;29.1;NA;NA;NA;0;0;0
22;"23/01/2014 22:00";NA;-94.8;-3.471265;5.772307;370.6394;370.6394;1.2317;22.62312198;43.06878449;1.56334808473957;28.9;29.1;NA;NA;NA;0;0;0
22.5;"23/01/2014 22:30";NA;-90.4;-5.5771715;1.62208705;367.1164;367.1164;2.09537;23.46962688;47.89236285;1.50603369808574;28.6;29.1;NA;NA;NA;0;0;0
23;"23/01/2014 23:00";7.91834;-87.2;-4.3240805;2.855049;362.98945;362.98945;2.04199;23.75015467;43.41036837;1.66343048326714;28.4;29;NA;NA;NA;0;0;0
23.5;"23/01/2014 23:30";-24.0801;-87.3;-4.4046005;2.7277725;361.15125;361.15125;1.6826;22.18018337;40.81743622;1.58201367911998;28.1;29;NA;NA;NA;0;0;0
0;"24/01/2014 00:00";52.7248;-87.2;-5.055542;1.66219345;353.45635;353.45635;1.58401;23.75507621;38.10029176;1.82005673213134;27.9;29;NA;NA;NA;0;0;0
0.5;"24/01/2014 00:30";-51.37;-86.2;-2.267466;4.078022;358.12875;358.12875;0.20076;22.28845725;38.46257769;1.65583362858035;27.7;29;NA;NA;NA;0;0;0
1;"24/01/2014 01:00";NA;-74.4;-3.0568375;2.3220001;366.90425;366.90425;1.10512;24.55236572;46.43286811;1.65216529648575;27.4;29;NA;NA;NA;0;0;0
1.5;"24/01/2014 01:30";-65.6931;-65.2;-3.5139565;1.33616595;374.43235;374.43235;1.92897;24.85750121;61.19860745;1.2187474572304;27.2;28.9;NA;NA;NA;0;0;0
2;"24/01/2014 02:00";NA;-61.7;-2.861327;2.033491;379.13305;379.13305;1.15703;23.86827164;67.73010519;0.955319905720085;27;28.8;NA;NA;NA;0;0;0
2.5;"24/01/2014 02:30";NA;-64.6;-3.3618795;2.2560905;376.0835;376.0835;0.93995;22.86919899;68.38739538;0.881134229845801;26.9;28.8;NA;NA;NA;0;0;0
3;"24/01/2014 03:00";-8.07057;-64.4;-2.973247;1.9633695;373.8923;373.8923;1.2029;22.687102;70.98550303;0.79984412836416;26.8;28.7;NA;NA;NA;0;0;0
3.5;"24/01/2014 03:30";NA;-66.2;-3.6033865;1.7230565;370.28325;370.28325;1.17371;22.46071115;74.84643593;0.683948664097597;26.7;28.7;NA;NA;NA;0;0;0
4;"24/01/2014 04:00";NA;-65.8;-3.3552035;1.952589;368.1897;368.1897;1.07207;21.57483393;77.5273518;0.578937088061382;26.6;28.7;NA;NA;NA;0;0;0
4.5;"24/01/2014 04:30";NA;-65;-2.715309;2.487803;366.7734;366.7734;0.66689;20.48717355;80.31695345;0.474309169757815;26.6;28.6;NA;NA;NA;0;0;0
5;"24/01/2014 05:00";NA;-67.3;-2.4967975;3.5592235;363.19715;363.19715;0.99512;20.12790112;83.26699601;0.394373258091128;26.5;28.6;NA;NA;NA;0;0;0
5.5;"24/01/2014 05:30";NA;-67;-3.1943425;2.155621;359.6336;359.6336;1.55916;19.55208093;83.78454733;0.36877625224561;26.4;28.6;NA;NA;NA;0;0;0
6;"24/01/2014 06:00";NA;-66.3;-3.3052775;1.8856165;358.04925;358.04925;0.8613;19.95564722;85.49246671;0.338296682274349;26.2;28.5;NA;NA;NA;0;0;0
6.5;"24/01/2014 06:30";9.66176;-61.4;1.8116065;2.999767;356.28405;356.28405;1.264;19.28139622;87.61442715;0.276974481150507;26.1;28.5;NA;NA;NA;0;0;0
7;"24/01/2014 07:00";NA;-30.8;43.44706;9.4894325;355.53605;355.53605;0.78996;18.85814377;87.66618228;0.268633214834494;26;28.4;NA;NA;NA;0;0;0
7.5;"24/01/2014 07:30";NA;34.2;126.2541;21.415195;354.60255;354.60255;0.59514;19.57668863;84.35385379;0.356373214467854;25.9;28.3;NA;NA;NA;0;0;0
8;"24/01/2014 08:00";-4.62463;117.7;232.6634;36.764765;357.76465;357.76465;0.65559;22.02269408;83.31875114;0.441651175839897;25.7;28.2;NA;NA;NA;0;0;0
8.5;"24/01/2014 08:30";NA;211.5;347.8224;52.71785;361.8537;361.8537;1.86607;24.31121025;81.61083176;0.559051279518309;25.6;28;NA;NA;NA;0;0;0
9;"24/01/2014 09:00";-34.3068;305.5;462.9029;68.641095;367.6394;367.6394;2.32655;25.51206605;79.64413672;0.664760178503005;25.6;27.7;NA;NA;NA;0;0;0
9.5;"24/01/2014 09:30";NA;385.7;563.01955;82.92416;374.47765;374.47765;1.83587;26.61449104;73.47492491;0.924529805741107;25.8;27.5;NA;NA;NA;0;0;0
10;"24/01/2014 10:00";28.1414;449.5;645.2352;94.57421;381.32605;381.32605;1.5044;28.24352083;64.35049503;1.36675163861941;26.2;27.3;NA;NA;NA;0;0;0
10.5;"24/01/2014 10:30";NA;500.7;713.2476;104.68535;387.6595;387.6595;0.73981;29.86270754;52.85568007;1.98466555290325;26.8;27.3;NA;NA;NA;0;0;0
11;"24/01/2014 11:00";206.124;535.5;762.6339;111.77555;394.0043;394.0043;0.60933;31.03895563;44.21257292;2.51186541764345;27.5;27.2;NA;NA;NA;0;0;0
11.5;"24/01/2014 11:30";NA;557;797.6927;118.295;397.8153;397.8153;1.21293;32.41698687;32.31924345;3.29467732655084;28.3;27.2;NA;NA;NA;0;0;0
12;"24/01/2014 12:00";NA;567.8;826.0835;131.4185;400.56495;400.56495;1.02497;33.44558876;27.09197505;3.76004361163402;29.4;27.3;NA;NA;NA;0;0;0
12.5;"24/01/2014 12:30";128.233;557.2;816.2984;128.3025;403.21975;403.21975;1.58251;33.79009657;27.08162402;3.83361602855406;30.3;27.3;NA;NA;NA;0;0;0
13;"24/01/2014 13:00";NA;551.4;811.4977;125.1167;402.2669;402.2669;1.10507;34.34623061;23.97631607;4.12250972132668;31.3;27.4;NA;NA;NA;0;0;0
13.5;"24/01/2014 13:30";74.968;517.1;775.08415;122.1307;405.4599;405.4599;1.24417;34.71534612;23.53122192;4.23240971616716;32;27.5;NA;NA;NA;0;0;0
14;"24/01/2014 14:00";151.275;463.9;715.0231;116.8172;407.7986;407.7986;1.54056;34.98603083;22.49611927;4.35443269574978;32.5;27.6;NA;NA;NA;0;0;0
14.5;"24/01/2014 14:30";160.144;402.4;644.1859;109.6816;408.6154;408.6154;1.28628;35.25671554;21.54382483;4.4743188213921;32.7;27.8;NA;NA;NA;0;0;0
15;"24/01/2014 15:00";139.528;327.5;560.1301;100.45127;407.4216;407.4216;1.22518;35.31577402;20.78302438;4.53244666116476;32.7;27.9;NA;NA;NA;0;0;0
15.5;"24/01/2014 15:30";151.655;253.8;469.7649;89.559915;408.176;408.176;1.30332;35.56185103;20.72609374;4.59761375798937;32.8;28.1;NA;NA;NA;0;0;0
16;"24/01/2014 16:00";185.283;165.6;363.03055;75.328515;406.3409;406.3409;1.29538;35.52247871;21.11943274;4.56489632870101;32.7;28.3;NA;NA;NA;0;0;0
16.5;"24/01/2014 16:30";84.3314;66.2;243.104;59.92693;403.4928;403.4928;1.52987;35.25671554;21.04697556;4.50265390190474;32.7;28.5;NA;NA;NA;0;0;0
17;"24/01/2014 17:00";86.0747;-5.4;142.79985;39.875725;402.8394;402.8394;1.45407;35.01556007;20.6743386;4.46406637808833;32.6;28.7;NA;NA;NA;0;0;0
17.5;"24/01/2014 17:30";66.0067;-63.1;51.86917;15.1421995;399.2493;399.2493;1.5697;34.39052447;21.60075548;4.26179763350217;32.4;28.9;NA;NA;NA;0;0;0
18;"24/01/2014 18:00";13.8446;-89.7;5.40197215;3.8515485;395.0638;395.0638;1.53768;33.06663017;24.43176123;3.81542372402327;32.2;29.1;NA;NA;NA;0;0;0
18.5;"24/01/2014 18:30";8.11291;-93.8;-4.5384345;2.705095;391.9138;391.9138;1.55417;31.26534648;26.35187665;3.35902200647914;32;29.2;NA;NA;NA;0;0;0
19;"24/01/2014 19:00";8.4627;-61.9;-2.705564;2.026214;419.69215;419.69215;1.6718;29.79872751;29.22428651;2.9685641579987;31.6;29.3;NA;NA;NA;0;0;0
